cve_id,family,published,year,vendors,cvss_score,cvss_severity,cvss_vector,description,weaknesses,ai_verified,ai_note
CVE-2015-1569,SDWAN,2015-02-10 20:59:04.077000+00:00,2015,Fortinet,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,"Fortinet FortiClient 5.2.028 for iOS does not validate certificates, which makes it easier for man-in-the-middle attackers to spoof SSL VPN servers via a crafted certificate.",CWE-310,0,
CVE-2014-8616,SDWAN,2015-05-12 19:59:00.097000+00:00,2015,Fortinet,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,Multiple cross-site scripting (XSS) vulnerabilities in Fortinet FortiOS 5.2.x before 5.2.3 allow remote attackers to inject arbitrary web script or HTML via unspecified vectors to the (1) user group or (2) vpn template menus.,CWE-79,0,
CVE-2015-1880,SDWAN,2015-05-12 19:59:08.053000+00:00,2015,Fortinet,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,Cross-site scripting (XSS) vulnerability in the sslvpn login page in Fortinet FortiOS 5.2.x before 5.2.3 allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.,CWE-79,0,
CVE-2015-3626,SDWAN,2015-08-11 14:59:09.180000+00:00,2015,Fortinet,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,Cross-site scripting (XSS) vulnerability in the DHCP Monitor page in the Web User Interface (WebUI) in Fortinet FortiOS before 5.2.4 on FortiGate devices allows remote attackers to inject arbitrary web script or HTML via a crafted hostname.,CWE-79,0,
CVE-2015-5965,SDWAN,2015-08-11 14:59:16.477000+00:00,2015,Fortinet,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:P/A:N,"The SSL-VPN feature in Fortinet FortiOS before 4.3.13 only checks the first byte of the TLS MAC in finished messages, which makes it easier for remote attackers to spoof encrypted content via a crafted MAC field.",CWE-20,0,
CVE-2015-7362,SDWAN,2016-01-08 19:59:04.710000+00:00,2016,Fortinet,7.8,HIGH,CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,"Fortinet FortiClient Linux SSLVPN before build 2313, when installed on Linux in a home directory that is world readable and executable, allows local users to gain privileges via the helper/subroc setuid program.",CWE-264,0,
CVE-2016-8492,SDWAN,2017-02-08 16:59:00.260000+00:00,2017,Fortinet,5.9,MEDIUM,CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,The implementation of an ANSI X9.31 RNG in Fortinet FortiGate allows attackers to gain unauthorized read access to data handled by the device via IPSec/TLS decryption.,CWE-200,0,
CVE-2017-3127,SDWAN,2017-06-01 14:29:00.187000+00:00,2017,Fortinet,6.1,MEDIUM,CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,A Cross-Site Scripting vulnerability in Fortinet FortiGate 5.2.0 through 5.2.10 allows attacker to execute unauthorized code or commands via the srcintf parameter during Firewall Policy Creation.,CWE-79,0,
CVE-2017-6316,SDWAN,2017-07-20 04:29:00.423000+00:00,2017,Citrix,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,"Citrix NetScaler SD-WAN devices through v9.1.2.26.561201 allow remote attackers to execute arbitrary shell commands as root via a CGISESSID cookie. On CloudBridge (the former name of NetScaler SD-WAN) devices, the cookie name was CAKEPHP rather than CGISESSID.",,0,
CVE-2017-3130,SDWAN,2017-08-10 21:29:00.187000+00:00,2017,Fortinet,7.5,HIGH,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,"An information disclosure vulnerability in Fortinet FortiOS 5.6.0, 5.4.4 and below versions allows attacker to get FortiOS version info by inspecting FortiOS IKE VendorID packets.",CWE-200,0,
